date,sentence,logit,prediction,sentiment_score
2020-04-05 19:35:00,"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!",[0.5171628  0.02058469 0.4622525 ],positive,0.4965781
2020-04-05 16:30:00,Thank you Gayle! https://twitter.com/gayletrotter/status/1245824009893273600 …,[0.12581019 0.05098423 0.8232056 ],neutral,0.07482596
2020-04-05 16:26:00,I agree! https://twitter.com/mediabuzzfnc/status/1246817974511702018 …,[0.50366163 0.0608452  0.43549314],positive,0.4428164
2020-04-05 16:25:00,A very biased “journalist”. https://twitter.com/MediaBuzzFNC/status/1246824052997722114 …,[0.10370776 0.2535022  0.64279   ],neutral,-0.1497944
2020-04-05 16:23:00,A great & wonderful woman! https://twitter.com/abc/status/1246092030603931649 …,[0.29391325 0.03181339 0.6742734 ],neutral,0.2620999
2020-04-05 16:20:00,Corrected Fake News! https://twitter.com/richardgrenell/status/1246583461818904576 …,[0.04874856 0.370863   0.5803885 ],neutral,-0.3221144
2020-04-05 02:02:00,He wants to raise taxes all over our Country! https://twitter.com/parscale/status/1246088501625487362 …,[0.18475604 0.0579412  0.75730276],neutral,0.1268148
2020-04-05 01:59:00,Disgraceful! https://twitter.com/ByronYork/status/1246276518394974209 …,[0.04820949 0.7632918  0.18849872],negative,-0.7150823
2020-04-04 23:25:00,"Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I will be tuning into Pastor @greglaurie at @harvestorg Church in Riverside, California tomorrow at 11:00 A.M. Eastern. https://harvest.org ",[0.0923847  0.01854021 0.88907504],neutral,0.07384449
2020-04-04 17:07:00,.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,[0.074335   0.5516017  0.37406325],negative,-0.4772667
2020-04-03 18:49:00,Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!,[0.7915449  0.01719333 0.19126168],positive,0.7743516
2020-04-03 17:29:00,"Thank you @USNationalGuard, keep up the great work! https://twitter.com/usnationalguard/status/1246112771076509704 …",[0.46241763 0.03445002 0.50313234],neutral,0.4279676
2020-04-03 17:14:00,"GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made, Promises Kept! #MAGA",[0.82945657 0.03829456 0.1322489 ],positive,0.791162
2020-04-03 17:12:00,"Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kelly has been doing a terrific job upholding the Rule of Law and defending your #2A. Tough on Crime, Loves our Military and our Vets. He has my Complete Endorsement!",[0.51545936 0.01676974 0.46777084],positive,0.4986896
2020-04-02 16:48:00,30 DAYS TO SLOW THE SPREADpic.twitter.com/GIzwKSt5mq,[0.08519336 0.50457925 0.41022742],negative,-0.4193859
2020-04-02 14:32:00,"Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, & I expect & hope that they will be cutting back approximately 10 Million Barrels, and maybe substantially more which, if it happens, will be GREAT for the oil & gas industry!",[0.16635822 0.6764078  0.15723394],negative,-0.5100496
2020-04-02 12:57:00,"...It wouldn’t matter if you got ten times what was needed, it would never be good enough. Unlike other states, New York unfortunately got off to a late start. You should have pushed harder. Stop complaining & find out where all of these supplies are going. Cuomo working hard!",[0.20386472 0.17144093 0.62469435],neutral,0.03242379
2020-04-02 12:57:00,"Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods, a very talented Admiral, in fact. New York has gotten far more than any other State, including hospitals & a hospital ship, but no matter what, always complaining.....",[0.2818665  0.08102018 0.6371133 ],neutral,0.2008463
2020-04-01 17:05:00,"Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens, Iran will pay a very heavy price, indeed!",[0.08253343 0.10180541 0.81566113],neutral,-0.01927198
2020-04-01 16:36:00,"Congress must pass the old, and very strongly proven, deductibility by businesses on restaurants and entertainment. This will bring restaurants, and everything related, back - and stronger than ever. Move quickly, they will all be saved!",[0.7173754  0.02178386 0.26084065],positive,0.6955915
2020-04-04 19:40:00,"To all of our youth who are missing the start of their @LittleLeague seasons, hang in there! We will get you back out on the fields, and know that you will be playing baseball soon....",[0.23859768 0.01816527 0.743237  ],neutral,0.2204324
2020-04-04 15:17:00,I agree with this. Watch! https://twitter.com/washtimes/status/1245777574862749698 …,[0.20429552 0.07251287 0.72319156],neutral,0.1317827
2020-04-04 13:48:00,I fully agree! https://twitter.com/IvankaTrump/status/1235382392887693312 …,[0.59269375 0.04507355 0.36223274],positive,0.5476202
2020-04-03 17:51:00,"The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance &amp; Loan Resources:  http://SBA.gov pic.twitter.com/eosegomf38",[0.01698721 0.01892207 0.9640907 ],neutral,-0.001934858
2020-04-03 17:33:00,"Thank you @DeptofDefense, @USACEHQ, @USNationalGuard, @FEMA, and @CDCgov!  http://CoronaVirus.gov  https://twitter.com/DeptofDefense/status/1246105177201008641 …",[0.1368052  0.04627535 0.8169195 ],neutral,0.09052986
2020-04-03 00:52:00,We hit 3M hard today after seeing what they were doing with their Masks. “P Act” all the way. Big surprise to many in government as to what they were doing - will have a big price to pay!,[0.13664658 0.3818118  0.48154166],neutral,-0.2451652
2020-04-02 14:54:00,.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!,[0.718065   0.0281529  0.25378203],positive,0.6899121
2020-04-02 14:12:00,“The States have to get the money to the people who need it.” @MariaBartiromo  And FAST!,[0.1929476  0.03128961 0.7757628 ],neutral,0.161658
2020-03-31 23:49:00,"30 DAYS TO SLOW THE SPREAD
#COVIDー19  http://CoronaVirus.gov pic.twitter.com/RSUHRfT8If",[0.10233078 0.3149637  0.58270556],neutral,-0.2126329
2020-03-31 20:56:00,"Great work @AtlasAirWW, thank you! https://twitter.com/AtlasAirWW/status/1244979079323029505 …",[0.4541082  0.02703224 0.51885957],neutral,0.427076
2020-03-31 19:52:00,"My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3500, while at the same time making the cars substantially safer. Engines would run smoother. Positive impact on the environment! Foolish executives!",[0.2583606  0.09958339 0.642056  ],neutral,0.1587772
2020-03-31 19:50:00,"Great news! American families will now be able to buy safer, more affordable, and environmentally friendly cars with our new SAFE VEHICLES RULE. Get rid of those old, unsafe clunkers. Build better and safer American cars and create American jobs. Buy American!",[0.7071507  0.01538558 0.2774637 ],positive,0.6917651
2020-03-31 14:55:00,Thank you Mike! https://twitter.com/realMikeLindell/status/1244774964953309184 …,[0.19146305 0.04292665 0.7656103 ],neutral,0.1485364
2020-03-31 14:48:00,"With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG & BOLD, Two Trillion Dollars, and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4",[0.47438294 0.01245116 0.5131659 ],neutral,0.4619318
2020-03-31 11:27:00,"“New York Governor Cuomo says President Trump has been “very helpful.” @foxandfriends  Thank you, everybody is working very hard!",[0.579556   0.04111902 0.379325  ],positive,0.5384369
2020-03-30 05:15:00,Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,[0.0488805  0.01726519 0.93385434],neutral,0.03161531
2020-03-29 20:57:00,Will be starting The White House news conference at 5:30 P.M. Eastern.,[0.04641664 0.02868552 0.92489785],neutral,0.01773112
2020-03-29 20:03:00,Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.,[0.34069175 0.01619537 0.6431129 ],neutral,0.3244964
2020-04-04 19:19:00,"The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to sign up our Great Religious and Veteran Organizations that need help!",[0.44068706 0.01163551 0.5476774 ],neutral,0.4290515
2020-04-04 19:10:00,"America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers, Ranchers, Processors, Distributors and Stores! @JohnBoozman",[0.19775037 0.01632622 0.78592336],neutral,0.1814242
2020-04-04 17:09:00,I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,[0.10203449 0.01067416 0.8872914 ],neutral,0.09136034
2020-04-04 17:05:00,Good idea Dana! https://twitter.com/danaperino/status/1246039780644851712 …,[0.3334162  0.06704665 0.5995371 ],neutral,0.2663696
2020-04-04 15:27:00,Great! https://twitter.com/jsolomonReports/status/1245870442780344322 …,[0.27445287 0.04698434 0.67856276],neutral,0.2274685
2020-04-04 15:09:00,"I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated money runs out. So far, way ahead of schedule. @BankofAmerica &amp; community banks are rocking! @SBAgov @USTreasury",[0.50613946 0.02450084 0.4693597 ],positive,0.4816386
2020-04-04 13:41:00,Thank you Cory! https://twitter.com/sencorygardner/status/1240313828283305985 …,[0.25617772 0.09057119 0.65325105],neutral,0.1656065
2020-04-02 13:17:00,"....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done. Sending many Ventilators today, with thousands being built. 51 large cargo planes coming in with medical supplies. Prefer sending directly to hospitals.",[0.6464803  0.01337065 0.34014902],positive,0.6331097
2020-04-02 13:17:00,"Massive amounts of medical supplies, even hospitals and medical centers, are being delivered directly to states and hospitals by the Federal Government. Some have insatiable appetites & are never satisfied (politics?). Remember, we are a backup for them. The complainers should...",[0.06266441 0.3592906  0.578045  ],neutral,-0.2966262
2020-03-31 19:51:00,My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy its Green New Deal Standard; Lots of unnecessary and expensive penalties to car buyers!,[0.13282903 0.55524313 0.31192783],negative,-0.4224141
2020-03-31 13:18:00,"I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say, & what moves she was planning to further hurt our Country. Actually, other than her usual complaining that I’m a terrible person, she wasn’t bad. Still praying!",[0.10809823 0.33251336 0.55938834],neutral,-0.2244151
2020-03-30 20:50:00,White House news conference at 5:00 P.M. Eastern. Thank you!,[0.15080374 0.01926759 0.82992864],neutral,0.1315362
2020-03-30 17:11:00,"On #NationalDoctorsDay, we recognize the remarkable men &amp; women who treat their fellow Americans, find cures for the diseases &amp; illnesses we face, and never waver in their efforts to treat every patient with the dignity, respect, and empathy they deserve. https://www.whitehouse.gov/presidential-actions/proclamation-national-doctors-day-2020/ …",[0.41579315 0.02949937 0.55470747],neutral,0.3862938
2020-03-30 11:17:00,"Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week, trying to add real “junk” into the Bill. Got some bad things, having nothing to do with those affected by the Virus, included. Republicans need their votes until we WIN BACK THE HOUSE IN 2020!",[0.12884693 0.4528681  0.41828504],negative,-0.3240212
2020-03-30 11:07:00,Thank you Dr. Hahn & the FDA for your fast approval of this respected Ohio company recommended by Governor @MikeDeWine. Great potential! https://twitter.com/SteveFDA/status/1244472087831552004 …,[0.810344   0.01993985 0.16971621],positive,0.7904041
2020-03-29 20:06:00,"So proud of the @USACEHQ, @FEMA, and the Federal Government for the 2,900 bed hospital they built in 4 days (way ahead of schedule) in the Javits Center for NY. We are now moving the teams to join others so they can continue to build more hospitals/beds. Keep up the GREAT WORK!",[0.7710098  0.01404812 0.21494211],positive,0.7569617
2020-03-29 19:00:00,"I am a great friend and admirer of the Queen & the United Kingdom. It was reported that Harry and Meghan, who left the Kingdom, would reside permanently in Canada. Now they have left Canada for the U.S. however, the U.S. will not pay for their security protection. They must pay!",[0.11967839 0.11794463 0.762377  ],neutral,0.001733765
